Highest Level of Schooling Attended by HHM,Highest Grade Ever Completed by HHM,Is HHM in School This Year?,Age in Last Interview,Age Now,age_years,age_months,date_of_birth_day,date_of_birth_month,date_of_birth_year,height_cm,weight_kg
2:Grade school,4,3:No,40.0,59.0,33,98,98,98,98,9996.0,9996.0
2:Grade school,0:Did not finish 1st grade,3:No,14.0,29.0,7,7,98,5,86,9996.0,9996.0
2:Grade school,3,3:No,14.0,29.0,7,7,98,5,86,9996.0,9996.0
2:Grade school,1,3:No,47.0,59.0,40,98,98,98,98,9996.0,9996.0
2:Grade school,4,3:No,20.0,34.0,13,98,98,98,98,9996.0,9996.0
2:Grade school,3,3:No,16.0,30.0,9,98,98,98,98,9996.0,9996.0
1:Unschooled,96:No school,3:No,14.0,28.0,7,98,98,98,98,9996.0,9996.0
2:Grade school,1,3:No,12.0,26.0,5,98,98,98,98,9996.0,9996.0
2:Grade school,0:Did not finish 1st grade,1:Yes,10.0,24.0,3,98,98,98,98,9996.0,9996.0
6:Vocational sr. high (SMK),0:Did not finish 1st grade,1:Yes,7.0,21.0,0,5,98,7,93,9996.0,9996.0
2:Grade school,4,3:No,48.0,55.0,37,11,31,12,55,162.2,53.2
2:Grade school,2,3:No,47.0,54.0,28,98,98,98,98,155.5,48.1
2:Grade school,5,3:No,23.0,30.0,9,7,98,4,84,114.2,18.2
61:University S1,7:Graduated,3:No,22.0,28.0,7,11,98,12,85,117.0,20.0
6:Vocational sr. high (SMK),7:Graduated,3:No,20.0,27.0,6,0,98,12,87,98.1,13.7
61:University S1,4,1:Yes,17.0,24.0,2,7,98,4,90,88.7,12.4
61:University S1,4,1:Yes,17.0,24.0,2,7,98,4,90,88.7,12.4
"60:Diploma (D1, D2, D3)",1,1:Yes,15.0,22.0,1,7,98,5,92,76.9,9.1
"60:Diploma (D1, D2, D3)",1,1:Yes,15.0,23.0,1,7,98,5,92,76.9,9.1
3:General jr. high,7:Graduated,1:Yes,14.0,21.0,0,0,29,11,93,47.0,3.1
2:Grade school,2,3:No,47.0,62.0,40,4,29,7,53,145.8,44.3
3:General jr. high,7:Graduated,3:No,15.0,29.0,8,8,14,3,85,116.8,18.8
3:General jr. high,7:Graduated,3:No,11.0,27.0,4,7,2,5,89,93.9,12.8
3:General jr. high,7:Graduated,1:Yes,11.0,24.0,4,7,2,5,89,93.9,12.8
"60:Diploma (D1, D2, D3)",2,1:Yes,7.0,20.0,0,8,7,4,93,65.8,7.0
61:University S1,7:Graduated,1:Yes,9.0,24.0,2,3,98,8,91,82.7,10.6
61:University S1,1,1:Yes,7.0,20.0,0,1,13,10,93,54.6,4.6
2:Grade school,7:Graduated,3:No,21.0,28.0,8,98,98,98,98,115.6,17.6
2:Grade school,3,3:No,20.0,27.0,6,98,98,98,98,101.1,14.2
2:Grade school,3,1:Yes,17.0,24.0,3,3,16,8,90,9996.0,11.9
2:Grade school,0:Did not finish 1st grade,3:No,52.0,58.0,37,11,31,12,55,9996.0,9996.0
1:Unschooled,96:No school,3:No,49.0,56.0,34,98,98,98,98,9996.0,9996.0
1:Unschooled,96:No school,3:No,49.0,50.0,34,98,98,98,98,9996.0,9996.0
2:Grade school,0:Did not finish 1st grade,3:No,23.0,30.0,10,5,98,7,83,9996.0,9996.0
2:Grade school,4,3:No,23.0,27.0,10,5,98,7,83,9996.0,9996.0
2:Grade school,0:Did not finish 1st grade,3:No,21.0,28.0,6,6,98,6,98,9996.0,9996.0
2:Grade school,4,3:No,21.0,29.0,6,6,98,6,98,9996.0,9996.0
2:Grade school,0:Did not finish 1st grade,1:Yes,18.0,24.0,4,98,98,98,98,9996.0,9996.0
2:Grade school,3,3:No,18.0,25.0,4,98,98,98,98,9996.0,9996.0
2:Grade school,0:Did not finish 1st grade,1:Yes,16.0,22.0,2,98,98,98,98,9996.0,9996.0
1:Unschooled,96:No school,3:No,60.0,67.0,46,6,13,5,47,147.8,52.5
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,19.0,26.0,5,9,23,3,88,105.0,17.0
2:Grade school,4,1:Yes,17.0,24.0,3,9,27,3,90,91.6,13.5
2:Grade school,3,1:Yes,17.0,24.0,3,9,27,3,90,91.6,13.5
2:Grade school,2,3:No,35.0,42.0,20,98,98,98,98,155.5,9996.0
1:Unschooled,96:No school,3:No,28.0,35.0,14,98,98,98,98,131.0,24.5
2:Grade school,1,3:No,24.0,31.0,10,98,98,98,98,123.6,24.5
2:Grade school,1,3:No,39.0,46.0,25,98,98,98,98,158.7,52.0
1:Unschooled,96:No school,3:No,38.0,45.0,24,98,98,98,98,149.7,49.5
3:General jr. high,1,3:No,21.0,27.0,7,98,98,98,98,111.3,17.0
2:Grade school,7:Graduated,3:No,21.0,28.0,7,98,98,98,98,111.3,17.0
61:University S1,4,3:No,18.0,25.0,4,98,98,98,98,101.3,14.5
61:University S1,4,3:No,18.0,25.0,4,98,98,98,98,101.3,14.5
2:Grade school,3,1:Yes,14.0,21.0,0,4,98,98,98,62.7,6.5
1:Unschooled,96:No school,3:No,80.0,68.0,50,98,98,98,98,152.4,46.5
2:Grade school,7:Graduated,3:No,34.0,49.0,27,98,98,98,98,9996.0,9996.0
2:Grade school,1,3:No,13.0,28.0,6,98,98,98,98,9996.0,9996.0
2:Grade school,7:Graduated,1:Yes,7.0,20.0,0,1,98,11,96,9996.0,9996.0
1:Unschooled,96:No school,3:No,26.0,33.0,12,98,98,98,98,9996.0,9996.0
1:Unschooled,96:No school,3:No,26.0,34.0,12,98,98,98,98,9996.0,9996.0
2:Grade school,2,3:No,22.0,29.0,8,98,98,98,98,110.8,9996.0
1:Unschooled,96:No school,3:No,42.0,57.0,35,98,98,98,98,147.2,50.5
1:Unschooled,96:No school,3:No,39.0,54.0,32,98,98,98,98,146.4,9996.0
1:Unschooled,96:No school,3:No,11.0,26.0,4,3,98,9,89,92.9,14.5
1:Unschooled,96:No school,1:Yes,8.0,23.0,1,6,98,6,92,77.8,6.0
2:Grade school,4,3:No,36.0,64.0,43,98,98,98,98,162.8,61.5
2:Grade school,2,3:No,33.0,52.0,32,98,98,98,98,142.2,44.5
15:Education C,7:Graduated,3:No,14.0,31.0,9,98,98,98,98,121.5,24.0
3:General jr. high,0:Did not finish 1st grade,3:No,19.0,26.0,5,98,98,98,98,91.2,13.5
2:Grade school,3,1:Yes,17.0,24.0,3,98,98,98,98,80.3,10.0
2:Grade school,4,1:Yes,17.0,24.0,3,98,98,98,98,80.3,10.0
3:General jr. high,1,1:Yes,15.0,22.0,1,98,98,98,98,66.7,6.6
1:Unschooled,96:No school,3:No,74.0,81.0,60,98,98,98,98,9996.0,41.0
13:Open University,0:Did not finish 1st grade,3:No,40.0,54.0,33,2,10,10,60,152.4,52.5
1:Unschooled,96:No school,3:No,64.0,71.0,50,98,98,98,98,157.1,47.5
2:Grade school,7:Graduated,3:No,25.0,32.0,11,98,98,98,98,140.4,9996.0
2:Grade school,1,3:No,21.0,28.0,7,98,98,98,98,118.3,9996.0
2:Grade school,1,3:No,19.0,26.0,5,98,98,98,98,104.8,16.5
1:Unschooled,96:No school,3:No,35.0,41.0,32,98,98,98,98,159.5,58.0
1:Unschooled,96:No school,3:No,33.0,39.0,29,98,98,98,98,148.6,9996.0
1:Unschooled,96:No school,3:No,41.0,48.0,27,98,98,98,66,149.2,55.0
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,21.0,28.0,7,98,1,98,86,108.0,18.5
61:University S1,7:Graduated,3:No,19.0,26.0,5,2,14,9,88,100.5,13.5
61:University S1,3,3:No,18.0,25.0,17,98,98,98,76,152.8,58.0
"60:Diploma (D1, D2, D3)",3,3:No,18.0,25.0,17,98,98,98,76,152.8,58.0
1:Unschooled,96:No school,3:No,64.0,71.0,50,98,98,98,98,148.9,39.0
1:Unschooled,96:No school,3:No,54.0,61.0,40,98,98,98,98,147.6,42.0
2:Grade school,0:Did not finish 1st grade,3:No,24.0,31.0,10,98,98,98,98,124.3,22.0
2:Grade school,0:Did not finish 1st grade,3:No,22.0,29.0,8,98,98,98,98,108.7,18.0
2:Grade school,7:Graduated,3:No,20.0,27.0,6,98,98,98,98,102.5,14.0
2:Grade school,7:Graduated,1:Yes,16.0,22.0,2,7,14,4,91,73.5,7.0
61:University S1,1,1:Yes,12.0,19.0,10,98,98,98,98,9996.0,9996.0
61:University S1,3,1:Yes,12.0,20.0,10,98,98,98,98,9996.0,9996.0
2:Grade school,1,3:No,40.0,47.0,26,98,98,98,98,146.5,48.0
1:Unschooled,96:No school,3:No,37.0,44.0,23,98,98,98,98,147.3,41.0
1:Unschooled,96:No school,3:No,37.0,44.0,23,98,98,98,98,147.3,41.0
5:General sr. high (SLA),7:Graduated,3:No,19.0,25.0,5,98,98,12,98,99.1,16.5
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,98,98,12,98,99.1,16.5
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,21.0,3,98,98,10,90,89.9,12.5
2:Grade school,5,3:No,30.0,37.0,12,98,98,98,98,160.3,9996.0
2:Grade school,4,3:No,25.0,30.0,10,98,98,98,98,144.4,9996.0
1:Unschooled,96:No school,3:No,20.0,27.0,8,98,98,98,98,131.1,9996.0
2:Grade school,5,1:Yes,10.0,17.0,0,1,19,10,93,55.4,9996.0
2:Grade school,98:Don't know,3:No,59.0,66.0,45,98,98,98,48,154.4,50.4
2:Grade school,3,3:No,48.0,55.0,35,98,98,98,98,143.7,43.2
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,1,8,10,83,118.3,23.2
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,1,8,10,83,118.3,23.2
2:Grade school,4,3:No,21.0,28.0,7,4,15,7,86,105.3,17.6
5:General sr. high (SLA),2,3:No,19.0,26.0,4,98,98,98,89,87.8,12.6
5:General sr. high (SLA),0:Did not finish 1st grade,3:No,19.0,25.0,4,98,98,98,89,87.8,12.6
5:General sr. high (SLA),7:Graduated,1:Yes,16.0,23.0,3,1,98,10,90,79.2,11.1
5:General sr. high (SLA),7:Graduated,1:Yes,16.0,23.0,3,1,98,10,90,79.2,11.1
2:Grade school,2,3:No,41.0,47.0,26,10,31,12,66,9996.0,9996.0
2:Grade school,2,3:No,42.0,49.0,26,6,5,5,67,138.2,39.2
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,8,7,5,4,85,114.6,19.1
3:General jr. high,0:Did not finish 1st grade,3:No,20.0,27.0,6,7,23,3,87,99.5,14.6
6:Vocational sr. high (SMK),7:Graduated,1:Yes,17.0,23.0,4,10,1,1,89,93.6,11.9
6:Vocational sr. high (SMK),7:Graduated,1:Yes,17.0,23.0,4,10,1,1,89,93.6,11.9
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,4,10,1,1,89,93.6,11.9
6:Vocational sr. high (SMK),2,1:Yes,15.0,22.0,2,8,10,3,91,84.2,11.7
3:General jr. high,7:Graduated,1:Yes,13.0,20.0,0,9,10,2,93,68.4,6.0
5:General sr. high (SLA),2,3:No,30.0,37.0,14,98,98,98,79,149.3,54.8
5:General sr. high (SLA),7:Graduated,3:No,30.0,36.0,14,98,98,98,79,149.3,54.8
98:Don't know,98:Don't know,3:No,26.0,33.0,12,6,8,5,81,135.8,36.2
2:Grade school,7:Graduated,3:No,40.0,47.0,25,1,22,10,67,167.8,58.6
2:Grade school,7:Graduated,3:No,38.0,44.0,23,11,5,12,69,149.5,45.6
6:Vocational sr. high (SMK),7:Graduated,1:Yes,17.0,24.0,3,10,98,1,90,94.4,13.6
6:Vocational sr. high (SMK),7:Graduated,3:No,17.0,25.0,3,10,98,1,90,94.4,13.6
61:University S1,4,1:Yes,16.0,22.0,2,0,2,11,91,83.4,10.9
61:University S1,1,3:No,70.0,77.0,56,98,98,98,37,153.8,45.4
2:Grade school,7:Graduated,3:No,56.0,63.0,42,1,12,10,51,147.5,45.1
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,6,26,4,84,124.8,24.2
5:General sr. high (SLA),7:Graduated,3:No,23.0,31.0,9,6,26,4,84,124.8,24.2
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,6,11,98,12,87,101.9,15.6
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,3,1,5,10,90,79.6,9.1
74:Madrasah Aliyah,7:Graduated,3:No,44.0,51.0,30,9,25,1,63,149.1,47.1
3:General jr. high,7:Graduated,1:Yes,14.0,21.0,0,1,20,9,93,58.3,4.9
2:Grade school,4,3:No,46.0,52.0,31,10,31,12,61,150.7,57.3
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,7,9,4,84,117.5,23.7
5:General sr. high (SLA),7:Graduated,3:No,22.0,28.0,8,0,13,11,85,105.9,17.5
3:General jr. high,1,3:No,20.0,27.0,6,0,30,10,87,103.7,16.7
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,2,8,27,2,90,88.7,12.9
5:General sr. high (SLA),7:Graduated,1:Yes,14.0,21.0,0,7,3,4,93,66.9,6.0
5:General sr. high (SLA),7:Graduated,3:No,54.0,61.0,48,6,98,5,45,151.8,68.8
5:General sr. high (SLA),7:Graduated,3:No,27.0,34.0,13,0,23,10,80,152.8,44.8
5:General sr. high (SLA),7:Graduated,3:No,27.0,35.0,13,0,23,10,80,152.8,44.8
61:University S1,7:Graduated,3:No,23.0,30.0,8,10,28,12,84,127.7,26.7
61:University S1,7:Graduated,3:No,23.0,30.0,8,10,28,12,84,127.7,26.7
62:University S2,0:Did not finish 1st grade,3:No,21.0,28.0,7,7,4,4,86,124.7,24.2
2:Grade school,3,3:No,62.0,69.0,48,98,98,98,45,144.6,42.3
2:Grade school,3,3:No,39.0,45.0,23,98,98,98,98,163.0,62.5
2:Grade school,3,3:No,41.0,48.0,27,98,98,98,66,143.2,41.9
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,2,25,8,88,103.9,15.2
6:Vocational sr. high (SMK),7:Graduated,3:No,19.0,26.0,5,2,25,8,88,103.9,15.2
3:General jr. high,0:Did not finish 1st grade,1:Yes,17.0,24.0,3,3,15,8,90,83.1,11.1
5:General sr. high (SLA),7:Graduated,3:No,40.0,47.0,26,5,15,6,67,166.2,63.1
2:Grade school,7:Graduated,3:No,43.0,50.0,29,9,14,12,64,147.6,61.0
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,19.0,25.0,4,8,9,3,89,105.0,18.6
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,19.0,26.0,4,8,9,3,89,105.0,18.6
61:University S1,3,1:Yes,17.0,23.0,2,9,23,1,91,88.5,12.6
61:University S1,4,1:Yes,17.0,24.0,2,9,23,1,91,88.5,12.6
2:Grade school,7:Graduated,3:No,27.0,33.0,14,0,19,11,79,138.3,41.6
3:General jr. high,0:Did not finish 1st grade,3:No,27.0,33.0,14,0,19,11,79,138.3,41.6
2:Grade school,7:Graduated,3:No,49.0,55.0,35,0,12,1,58,162.0,55.3
5:General sr. high (SLA),2,3:No,40.0,47.0,26,1,2,10,67,150.2,62.4
3:General jr. high,2,3:No,21.0,28.0,7,1,5,10,86,114.0,20.6
3:General jr. high,1,3:No,21.0,28.0,7,1,5,10,86,114.0,20.6
3:General jr. high,2,3:No,19.0,25.0,4,9,8,2,89,95.8,14.8
3:General jr. high,1,3:No,19.0,26.0,4,9,8,2,89,95.8,14.8
3:General jr. high,0:Did not finish 1st grade,1:Yes,17.0,24.0,3,1,15,10,90,88.5,13.0
2:Grade school,4,3:No,61.0,68.0,47,98,98,98,98,139.1,43.8
2:Grade school,7:Graduated,3:No,26.0,33.0,12,98,98,98,81,138.2,38.6
3:General jr. high,1,3:No,26.0,33.0,12,98,98,98,81,138.2,38.6
2:Grade school,7:Graduated,3:No,55.0,61.0,43,98,98,98,98,148.0,47.9
3:General jr. high,7:Graduated,3:No,21.0,28.0,6,5,2,6,87,103.1,16.0
73:Madrasah Tsanawiyah,7:Graduated,3:No,21.0,28.0,6,5,2,6,87,103.1,16.0
2:Grade school,7:Graduated,3:No,18.0,25.0,4,2,11,9,89,90.4,12.5
3:General jr. high,2,3:No,53.0,60.0,39,0,13,11,54,155.5,47.1
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,55.0,61.0,40,10,16,1,53,152.2,45.6
61:University S1,0:Did not finish 1st grade,3:No,25.0,32.0,11,3,15,8,82,129.7,25.1
61:University S1,0:Did not finish 1st grade,3:No,25.0,32.0,11,3,15,8,82,129.7,25.1
6:Vocational sr. high (SMK),7:Graduated,3:No,24.0,30.0,9,10,21,12,83,125.8,22.0
6:Vocational sr. high (SMK),7:Graduated,3:No,24.0,30.0,9,10,21,12,83,125.8,22.0
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,1,20,10,85,111.5,18.4
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,1,20,10,85,111.5,18.4
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,21.0,27.0,6,10,21,12,86,119.6,19.8
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,21.0,28.0,6,10,21,12,86,119.6,19.8
"60:Diploma (D1, D2, D3)",7:Graduated,1:Yes,16.0,23.0,2,1,20,10,91,83.0,10.4
74:Madrasah Aliyah,2,3:No,55.0,62.0,41,98,98,98,52,163.0,78.8
73:Madrasah Tsanawiyah,7:Graduated,3:No,52.0,58.0,38,0,10,11,55,148.6,55.4
6:Vocational sr. high (SMK),7:Graduated,3:No,29.0,36.0,15,5,8,6,78,156.8,49.9
6:Vocational sr. high (SMK),7:Graduated,3:No,29.0,36.0,15,5,8,6,78,156.8,49.9
73:Madrasah Tsanawiyah,1,3:No,28.0,35.0,14,4,16,7,79,143.7,38.6
73:Madrasah Tsanawiyah,7:Graduated,3:No,28.0,35.0,14,4,16,7,79,143.7,38.6
6:Vocational sr. high (SMK),7:Graduated,3:No,26.0,32.0,11,3,11,8,82,127.6,23.7
6:Vocational sr. high (SMK),7:Graduated,3:No,26.0,32.0,11,3,11,8,82,127.6,23.7
5:General sr. high (SLA),7:Graduated,3:No,28.0,35.0,14,4,9,7,79,142.1,33.4
61:University S1,7:Graduated,3:No,28.0,35.0,14,4,9,7,79,142.1,33.4
61:University S1,4,3:No,26.0,32.0,13,0,5,11,80,148.9,41.3
5:General sr. high (SLA),7:Graduated,3:No,26.0,33.0,13,0,5,11,80,148.9,41.3
72:Madrasah Ibtidaiyah,98:Don't know,3:No,80.0,87.0,63,98,98,98,30,146.6,66.6
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,52.0,59.0,38,5,5,6,55,161.9,56.4
5:General sr. high (SLA),7:Graduated,3:No,24.0,30.0,9,8,3,3,84,130.3,23.6
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,9,8,3,3,84,130.3,23.6
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,4,5,7,85,122.2,21.9
61:University S1,0:Did not finish 1st grade,3:No,22.0,29.0,8,4,5,7,85,122.2,21.9
61:University S1,7:Graduated,3:No,18.0,25.0,5,9,5,2,88,101.6,14.8
61:University S1,7:Graduated,3:No,18.0,26.0,5,9,5,2,88,101.6,14.8
6:Vocational sr. high (SMK),7:Graduated,1:Yes,17.0,24.0,3,3,31,7,90,90.5,11.8
6:Vocational sr. high (SMK),7:Graduated,3:No,17.0,25.0,3,3,31,7,90,90.5,11.8
2:Grade school,4,3:No,25.0,32.0,11,98,98,98,82,125.6,28.9
2:Grade school,7:Graduated,3:No,50.0,56.0,35,3,98,8,58,162.2,69.0
2:Grade school,7:Graduated,3:No,49.0,55.0,34,4,13,7,52,149.4,51.3
6:Vocational sr. high (SMK),7:Graduated,1:Yes,14.0,21.0,0,5,23,5,93,66.5,7.1
3:General jr. high,1,3:No,47.0,54.0,32,10,31,12,60,161.2,47.1
5:General sr. high (SLA),2,3:No,41.0,48.0,26,98,98,98,67,143.7,41.7
61:University S1,7:Graduated,3:No,20.0,27.0,5,11,8,12,87,104.7,14.9
61:University S1,7:Graduated,3:No,20.0,26.0,5,11,8,12,87,104.7,14.9
5:General sr. high (SLA),7:Graduated,3:No,18.0,25.0,4,5,4,6,89,96.0,12.9
5:General sr. high (SLA),7:Graduated,3:No,18.0,25.0,4,5,4,6,89,96.0,12.9
5:General sr. high (SLA),0:Did not finish 1st grade,1:Yes,17.0,24.0,2,7,8,4,91,80.2,9.8
2:Grade school,3,3:No,44.0,51.0,30,98,98,98,63,162.7,49.9
2:Grade school,3,3:No,40.0,47.0,26,6,23,4,67,151.9,56.5
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,1,25,9,87,105.3,16.4
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,1,25,9,87,105.3,16.4
61:University S1,98:Don't know,3:No,18.0,25.0,4,2,15,9,89,97.6,14.6
61:University S1,2,1:Yes,14.0,21.0,0,4,2,7,93,63.7,7.5
61:University S1,98:Don't know,1:Yes,14.0,21.0,0,4,2,7,93,63.7,7.5
61:University S1,7:Graduated,3:No,40.0,47.0,26,5,7,6,67,150.5,51.5
61:University S1,2,3:No,18.0,25.0,4,5,9,6,89,98.4,15.9
61:University S1,6,3:No,18.0,25.0,4,5,9,6,89,98.4,15.9
61:University S1,7:Graduated,1:Yes,16.0,23.0,2,3,7,8,91,79.0,8.5
2:Grade school,1,3:No,39.0,46.0,25,1,98,10,68,151.5,50.2
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,4,21,7,87,106.8,15.6
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,4,21,7,87,106.8,15.6
5:General sr. high (SLA),2,3:No,19.0,26.0,5,6,30,5,88,94.3,14.3
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,23.0,3,9,1,2,90,84.0,9.9
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,3,9,1,2,90,84.0,9.9
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,1,3,8,8,92,70.5,7.7
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,1,3,8,8,92,70.5,7.7
3:General jr. high,1,1:Yes,14.0,21.0,0,1,1,10,93,9996.0,4.2
1:Unschooled,96:No school,3:No,56.0,62.0,41,10,15,1,52,163.5,60.6
2:Grade school,7:Graduated,3:No,56.0,63.0,41,10,15,1,52,163.5,60.6
2:Grade school,4,3:No,56.0,64.0,41,10,15,1,52,163.5,60.6
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,9,10,26,1,84,118.9,21.4
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,9,10,26,1,84,118.9,21.4
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,3,15,8,86,95.0,12.7
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,3,15,8,86,95.0,12.7
5:General sr. high (SLA),7:Graduated,3:No,19.0,25.0,4,9,21,2,89,102.7,14.5
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,4,9,21,2,89,102.7,14.5
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,23.0,2,6,7,5,91,82.7,9.2
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,2,6,7,5,91,82.7,9.2
2:Grade school,98:Don't know,3:No,51.0,57.0,36,9,23,2,57,145.3,44.1
3:General jr. high,0:Did not finish 1st grade,3:No,26.0,33.0,12,4,14,7,81,124.8,22.1
6:Vocational sr. high (SMK),7:Graduated,3:No,24.0,31.0,10,4,24,7,83,130.0,25.4
3:General jr. high,7:Graduated,3:No,22.0,29.0,8,5,15,6,85,118.0,20.3
3:General jr. high,7:Graduated,3:No,20.0,27.0,6,0,13,11,87,110.5,18.0
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,0,13,11,87,110.5,18.0
6:Vocational sr. high (SMK),7:Graduated,1:Yes,17.0,24.0,3,4,27,7,90,89.6,12.4
6:Vocational sr. high (SMK),7:Graduated,1:Yes,17.0,24.0,3,4,27,7,90,89.6,12.4
3:General jr. high,7:Graduated,1:Yes,15.0,21.0,0,9,6,2,93,68.4,8.4
61:University S1,7:Graduated,3:No,43.0,50.0,29,4,31,7,64,163.1,52.0
5:General sr. high (SLA),7:Graduated,3:No,38.0,45.0,24,6,5,5,69,157.7,40.7
5:General sr. high (SLA),7:Graduated,1:Yes,14.0,21.0,0,4,29,7,93,61.0,5.8
5:General sr. high (SLA),7:Graduated,1:Yes,14.0,21.0,0,4,29,7,93,61.0,5.8
2:Grade school,4,3:No,59.0,66.0,44,11,30,12,48,9999.0,9999.0
2:Grade school,4,3:No,57.0,64.0,43,98,98,98,50,144.5,44.9
6:Vocational sr. high (SMK),7:Graduated,3:No,24.0,31.0,13,98,98,98,80,131.6,27.4
6:Vocational sr. high (SMK),7:Graduated,3:No,24.0,31.0,13,98,98,98,80,131.6,27.4
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,22.0,29.0,8,1,7,10,85,115.3,20.6
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,22.0,29.0,8,1,7,10,85,115.3,20.6
5:General sr. high (SLA),0:Did not finish 1st grade,3:No,27.0,34.0,13,98,98,98,80,147.5,35.5
3:General jr. high,7:Graduated,3:No,21.0,28.0,8,5,28,5,85,108.4,15.9
3:General jr. high,7:Graduated,3:No,21.0,28.0,8,5,28,5,85,108.4,15.9
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,7,4,17,7,86,104.8,14.6
3:General jr. high,7:Graduated,3:No,20.0,27.0,7,4,17,7,86,104.8,14.6
3:General jr. high,7:Graduated,3:No,20.0,27.0,7,4,17,7,86,104.8,14.6
6:Vocational sr. high (SMK),7:Graduated,1:Yes,17.0,24.0,3,6,17,5,90,84.0,18.7
"60:Diploma (D1, D2, D3)",7:Graduated,1:Yes,17.0,24.0,3,6,17,5,90,84.0,18.7
6:Vocational sr. high (SMK),7:Graduated,1:Yes,15.0,22.0,1,7,30,4,92,70.3,8.2
6:Vocational sr. high (SMK),7:Graduated,1:Yes,15.0,22.0,1,7,30,4,92,70.3,8.2
2:Grade school,2,3:No,28.0,35.0,12,5,18,6,81,144.0,29.8
5:General sr. high (SLA),7:Graduated,3:No,25.0,32.0,11,0,15,11,82,136.7,28.3
1:Unschooled,96:No school,3:No,57.0,64.0,49,98,98,98,54,148.2,48.2
2:Grade school,4,3:No,30.0,37.0,16,5,7,6,77,151.4,47.2
2:Grade school,4,3:No,30.0,37.0,16,5,7,6,77,151.4,47.2
6:Vocational sr. high (SMK),0:Did not finish 1st grade,3:No,28.0,35.0,14,5,10,6,79,150.9,41.1
6:Vocational sr. high (SMK),0:Did not finish 1st grade,3:No,28.0,35.0,14,5,10,6,79,150.9,41.1
6:Vocational sr. high (SMK),7:Graduated,3:No,23.0,30.0,10,0,30,11,83,124.9,22.2
6:Vocational sr. high (SMK),7:Graduated,3:No,23.0,30.0,10,0,30,11,83,124.9,22.2
6:Vocational sr. high (SMK),7:Graduated,3:No,23.0,30.0,10,0,30,11,83,126.8,24.4
61:University S1,7:Graduated,3:No,21.0,28.0,6,11,25,12,86,105.0,16.2
61:University S1,7:Graduated,3:No,21.0,28.0,6,11,25,12,86,105.0,16.2
6:Vocational sr. high (SMK),0:Did not finish 1st grade,1:Yes,17.0,24.0,2,7,22,4,91,87.0,11.8
5:General sr. high (SLA),7:Graduated,3:No,27.0,35.0,13,98,98,98,80,137.3,33.4
3:General jr. high,7:Graduated,3:No,69.0,76.0,53,6,10,5,40,160.8,55.3
2:Grade school,2,3:No,68.0,75.0,54,98,98,98,39,155.0,51.0
5:General sr. high (SLA),7:Graduated,3:No,27.0,33.0,13,98,98,98,80,151.2,42.0
5:General sr. high (SLA),7:Graduated,3:No,27.0,33.0,13,98,98,98,80,151.2,42.0
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,9,10,5,1,84,114.1,19.2
